s,x,y,kappa,n_l,n_r
47.1,-0.113,-8.417,0.6,2.404,2.206
47.11,-0.111,-8.427,0.6,2.403,2.198
47.12,-0.11,-8.437,0.6,2.402,2.189
47.13,-0.109,-8.447,0.6,2.401,2.181
47.14,-0.107,-8.457,0.6,2.399,2.172
47.15,-0.106,-8.466,0.6,2.398,2.163
47.16,-0.104,-8.476,0.601,2.397,2.154
47.17,-0.102,-8.486,0.601,2.395,2.145
47.18,-0.101,-8.496,0.602,2.394,2.137
47.19,-0.099,-8.506,0.602,2.393,2.128
47.2,-0.097,-8.516,0.603,2.391,2.119
47.21,-0.095,-8.525,0.604,2.39,2.11
47.22,-0.093,-8.535,0.605,2.388,2.101
47.23,-0.091,-8.545,0.606,2.387,2.092
47.24,-0.089,-8.555,0.608,2.385,2.083
47.25,-0.087,-8.565,0.609,2.384,2.074
47.26,-0.085,-8.574,0.61,2.382,2.065
47.27,-0.083,-8.584,0.612,2.381,2.056
47.28,-0.08,-8.594,0.614,2.379,2.048
47.29,-0.078,-8.604,0.616,2.377,2.039
47.3,-0.076,-8.613,0.617,2.376,2.03
47.31,-0.073,-8.623,0.62,2.374,2.021
47.32,-0.071,-8.633,0.622,2.372,2.013
47.33,-0.068,-8.642,0.624,2.371,2.004
47.34,-0.065,-8.652,0.626,2.369,1.995
47.35,-0.063,-8.662,0.629,2.367,1.987
47.36,-0.06,-8.671,0.631,2.365,1.978
47.37,-0.057,-8.681,0.634,2.364,1.97
47.38,-0.054,-8.69,0.637,2.362,1.961
47.39,-0.051,-8.7,0.64,2.36,1.953
47.4,-0.048,-8.709,0.643,2.358,1.944
47.41,-0.045,-8.719,0.646,2.356,1.936
47.42,-0.042,-8.728,0.649,2.354,1.927
47.43,-0.039,-8.738,0.653,2.352,1.919
47.44,-0.035,-8.747,0.656,2.35,1.911
47.45,-0.032,-8.757,0.66,2.348,1.902
47.46,-0.029,-8.766,0.664,2.346,1.894
47.47,-0.025,-8.776,0.668,2.344,1.886
47.48,-0.022,-8.785,0.672,2.342,1.877
47.49,-0.018,-8.794,0.676,2.34,1.869
47.5,-0.014,-8.804,0.68,2.338,1.861
47.51,-0.011,-8.813,0.685,2.336,1.853
47.52,-0.007,-8.822,0.689,2.334,1.845
47.53,-0.003,-8.831,0.694,2.332,1.837
47.54,0.001,-8.841,0.699,2.329,1.829
47.55,0.005,-8.85,0.704,2.327,1.821
47.56,0.009,-8.859,0.709,2.325,1.813
47.57,0.013,-8.868,0.714,2.323,1.805
47.58,0.017,-8.877,0.719,2.32,1.797
47.59,0.021,-8.886,0.725,2.318,1.79
47.6,0.025,-8.895,0.73,2.316,1.782
47.61,0.03,-8.904,0.736,2.313,1.774
47.62,0.034,-8.913,0.742,2.311,1.767
47.63,0.039,-8.922,0.747,2.308,1.759
47.64,0.043,-8.931,0.753,2.306,1.752
47.65,0.048,-8.94,0.759,2.303,1.744
47.66,0.053,-8.949,0.766,2.301,1.737
47.67,0.057,-8.958,0.772,2.298,1.73
47.68,0.062,-8.966,0.778,2.295,1.722
47.69,0.067,-8.975,0.784,2.293,1.715
47.7,0.072,-8.984,0.791,2.29,1.708
47.71,0.077,-8.992,0.797,2.287,1.701
47.72,0.082,-9.001,0.803,2.284,1.694
47.73,0.087,-9.01,0.81,2.282,1.687
47.74,0.093,-9.018,0.816,2.279,1.68
47.75,0.098,-9.027,0.823,2.276,1.673
47.76,0.103,-9.035,0.829,2.273,1.666
47.77,0.109,-9.043,0.835,2.27,1.66
47.78,0.114,-9.052,0.841,2.267,1.653
47.79,0.12,-9.06,0.847,2.264,1.646
47.8,0.125,-9.068,0.853,2.261,1.64
47.81,0.131,-9.076,0.859,2.258,1.633
47.82,0.137,-9.085,0.864,2.254,1.627
47.83,0.143,-9.093,0.87,2.251,1.62
47.84,0.149,-9.101,0.875,2.248,1.614
47.85,0.155,-9.109,0.879,2.245,1.608
47.86,0.161,-9.117,0.884,2.241,1.602
47.87,0.167,-9.125,0.888,2.238,1.596
47.88,0.173,-9.132,0.892,2.234,1.59
47.89,0.179,-9.14,0.895,2.231,1.584
47.9,0.186,-9.148,0.898,2.227,1.578
47.91,0.192,-9.156,0.901,2.224,1.572
47.92,0.199,-9.163,0.903,2.22,1.567
47.93,0.205,-9.171,0.904,2.217,1.561
47.94,0.212,-9.178,0.905,2.213,1.556
47.95,0.219,-9.186,0.906,2.209,1.55
47.96,0.225,-9.193,0.906,2.205,1.545
47.97,0.232,-9.2,0.906,2.202,1.54
47.98,0.239,-9.208,0.905,2.198,1.535
47.99,0.246,-9.215,0.904,2.194,1.53
48.0,0.253,-9.222,0.902,2.19,1.526
48.01,0.26,-9.229,0.9,2.186,1.521
48.02,0.267,-9.236,0.897,2.182,1.516
48.03,0.274,-9.243,0.893,2.178,1.512
48.04,0.282,-9.25,0.889,2.174,1.507
48.05,0.289,-9.257,0.885,2.17,1.503
48.06,0.296,-9.263,0.88,2.165,1.499
48.07,0.304,-9.27,0.874,2.161,1.495
48.08,0.311,-9.277,0.869,2.157,1.49
48.09,0.319,-9.283,0.862,2.153,1.486
48.1,0.327,-9.29,0.856,2.148,1.482
48.11,0.334,-9.296,0.848,2.144,1.478
48.12,0.342,-9.302,0.841,2.139,1.475
48.13,0.35,-9.309,0.833,2.135,1.471
48.14,0.358,-9.315,0.825,2.13,1.467
48.15,0.366,-9.321,0.816,2.126,1.463
48.16,0.373,-9.327,0.807,2.121,1.46
48.17,0.381,-9.333,0.798,2.116,1.456
48.18,0.389,-9.339,0.789,2.112,1.452
48.19,0.398,-9.345,0.779,2.107,1.449
48.2,0.406,-9.351,0.769,2.102,1.445
48.21,0.414,-9.356,0.759,2.097,1.442
48.22,0.422,-9.362,0.749,2.093,1.438
48.23,0.43,-9.368,0.739,2.088,1.435
48.24,0.439,-9.373,0.728,2.083,1.431
48.25,0.447,-9.379,0.718,2.078,1.428
48.26,0.455,-9.384,0.707,2.073,1.425
48.27,0.464,-9.39,0.696,2.068,1.422
48.28,0.472,-9.395,0.685,2.062,1.419
48.29,0.481,-9.4,0.674,2.057,1.416
48.3,0.489,-9.406,0.663,2.052,1.413
48.31,0.498,-9.411,0.652,2.047,1.41
48.32,0.506,-9.416,0.64,2.041,1.407
48.33,0.515,-9.421,0.629,2.036,1.404
48.34,0.524,-9.426,0.618,2.031,1.401
48.35,0.532,-9.431,0.607,2.025,1.398
48.36,0.541,-9.436,0.596,2.02,1.396
48.37,0.55,-9.441,0.584,2.015,1.393
48.38,0.559,-9.445,0.573,2.009,1.391
48.39,0.567,-9.45,0.562,2.004,1.388
48.4,0.576,-9.455,0.551,1.998,1.386
48.41,0.585,-9.459,0.539,1.992,1.383
48.42,0.594,-9.464,0.528,1.987,1.381
48.43,0.603,-9.469,0.517,1.981,1.379
48.44,0.612,-9.473,0.506,1.976,1.376
48.45,0.621,-9.478,0.495,1.97,1.374
48.46,0.63,-9.482,0.484,1.964,1.372
48.47,0.639,-9.486,0.474,1.959,1.37
48.48,0.648,-9.491,0.463,1.953,1.368
48.49,0.657,-9.495,0.452,1.948,1.366
48.5,0.666,-9.499,0.441,1.942,1.364
48.51,0.675,-9.503,0.431,1.936,1.362
48.52,0.684,-9.508,0.42,1.931,1.36
48.53,0.693,-9.512,0.41,1.925,1.358
48.54,0.702,-9.516,0.4,1.919,1.356
48.55,0.711,-9.52,0.39,1.914,1.355
48.56,0.721,-9.524,0.38,1.908,1.353
48.57,0.73,-9.528,0.37,1.902,1.351
48.58,0.739,-9.532,0.36,1.897,1.35
48.59,0.748,-9.536,0.35,1.891,1.348
48.6,0.757,-9.54,0.34,1.885,1.346
48.61,0.767,-9.543,0.331,1.88,1.345
48.62,0.776,-9.547,0.322,1.874,1.343
48.63,0.785,-9.551,0.312,1.869,1.342
48.64,0.794,-9.555,0.303,1.863,1.341
48.65,0.804,-9.559,0.295,1.857,1.339
48.66,0.813,-9.562,0.286,1.852,1.338
48.67,0.822,-9.566,0.277,1.846,1.337
48.68,0.832,-9.57,0.269,1.841,1.335
48.69,0.841,-9.573,0.261,1.835,1.334
48.7,0.85,-9.577,0.253,1.83,1.333
48.71,0.86,-9.58,0.245,1.824,1.332
48.72,0.869,-9.584,0.237,1.819,1.331
48.73,0.878,-9.587,0.23,1.813,1.33
48.74,0.888,-9.591,0.223,1.808,1.329
48.75,0.897,-9.594,0.216,1.802,1.328
48.76,0.906,-9.598,0.209,1.797,1.327
48.77,0.916,-9.601,0.203,1.792,1.327
48.78,0.925,-9.605,0.196,1.786,1.326
48.79,0.935,-9.608,0.19,1.781,1.325
48.8,0.944,-9.612,0.184,1.776,1.325
48.81,0.953,-9.615,0.179,1.77,1.324
48.82,0.963,-9.618,0.173,1.765,1.323
48.83,0.972,-9.622,0.168,1.76,1.323
48.84,0.982,-9.625,0.163,1.755,1.322
48.85,0.991,-9.628,0.159,1.749,1.322
48.86,1.0,-9.632,0.154,1.744,1.321
48.87,1.01,-9.635,0.15,1.739,1.321
48.88,1.019,-9.638,0.146,1.734,1.321
48.89,1.029,-9.642,0.142,1.729,1.32
48.9,1.038,-9.645,0.138,1.724,1.32
48.91,1.048,-9.648,0.135,1.719,1.319
48.92,1.057,-9.651,0.131,1.714,1.319
48.93,1.067,-9.654,0.128,1.709,1.318
48.94,1.076,-9.658,0.125,1.704,1.318
48.95,1.086,-9.661,0.122,1.699,1.317
48.96,1.095,-9.664,0.119,1.694,1.317
48.97,1.105,-9.667,0.117,1.689,1.316
48.98,1.114,-9.67,0.114,1.684,1.316
48.99,1.124,-9.673,0.112,1.68,1.315
49.0,1.133,-9.677,0.11,1.675,1.315
49.01,1.143,-9.68,0.108,1.67,1.314
49.02,1.152,-9.683,0.105,1.665,1.314
49.03,1.162,-9.686,0.104,1.661,1.313
49.04,1.171,-9.689,0.102,1.656,1.312
49.05,1.181,-9.692,0.1,1.651,1.312
49.06,1.19,-9.695,0.098,1.646,1.311
49.07,1.2,-9.698,0.096,1.642,1.311
49.08,1.209,-9.701,0.095,1.637,1.31
49.09,1.219,-9.704,0.093,1.632,1.309
49.1,1.228,-9.707,0.092,1.628,1.309
49.11,1.238,-9.71,0.09,1.623,1.308
49.12,1.247,-9.713,0.089,1.618,1.307
49.13,1.257,-9.716,0.087,1.614,1.307
49.14,1.266,-9.719,0.086,1.609,1.306
49.15,1.276,-9.722,0.084,1.604,1.306
49.16,1.285,-9.725,0.083,1.6,1.305
49.17,1.295,-9.728,0.081,1.595,1.305
49.18,1.305,-9.731,0.08,1.59,1.304
49.19,1.314,-9.734,0.079,1.586,1.304
49.2,1.324,-9.737,0.077,1.581,1.303
49.21,1.333,-9.74,0.076,1.576,1.303
49.22,1.343,-9.743,0.075,1.572,1.302
49.23,1.352,-9.746,0.074,1.567,1.302
49.24,1.362,-9.749,0.072,1.562,1.301
49.25,1.371,-9.752,0.071,1.558,1.301
49.26,1.381,-9.755,0.07,1.553,1.3
49.27,1.391,-9.758,0.068,1.548,1.3
49.28,1.4,-9.761,0.067,1.544,1.3
49.29,1.41,-9.763,0.066,1.539,1.299
49.3,1.419,-9.766,0.065,1.534,1.299
49.31,1.429,-9.769,0.063,1.53,1.299
49.32,1.438,-9.772,0.062,1.525,1.299
49.33,1.448,-9.775,0.061,1.52,1.298
49.34,1.458,-9.778,0.06,1.516,1.298
49.35,1.467,-9.781,0.059,1.511,1.298
49.36,1.477,-9.783,0.057,1.507,1.298
49.37,1.486,-9.786,0.056,1.502,1.298
49.38,1.496,-9.789,0.055,1.498,1.298
49.39,1.506,-9.792,0.054,1.493,1.298
49.4,1.515,-9.795,0.052,1.489,1.298
49.41,1.525,-9.798,0.051,1.484,1.298
49.42,1.534,-9.8,0.05,1.48,1.298
49.43,1.544,-9.803,0.049,1.475,1.298
49.44,1.554,-9.806,0.048,1.471,1.299
49.45,1.563,-9.809,0.046,1.467,1.299
49.46,1.573,-9.812,0.045,1.463,1.299
49.47,1.582,-9.814,0.044,1.458,1.299
49.48,1.592,-9.817,0.043,1.454,1.299
49.49,1.602,-9.82,0.042,1.45,1.299
49.5,1.611,-9.823,0.04,1.446,1.299
49.51,1.621,-9.826,0.039,1.442,1.299
49.52,1.63,-9.828,0.038,1.438,1.299
49.53,1.64,-9.831,0.037,1.434,1.299
49.54,1.65,-9.834,0.036,1.43,1.299
49.55,1.659,-9.837,0.034,1.427,1.298
49.56,1.669,-9.839,0.033,1.423,1.298
49.57,1.678,-9.842,0.032,1.419,1.298
49.58,1.688,-9.845,0.031,1.415,1.298
49.59,1.698,-9.848,0.03,1.412,1.298
49.6,1.707,-9.85,0.028,1.408,1.297
49.61,1.717,-9.853,0.027,1.405,1.297
49.62,1.727,-9.856,0.026,1.402,1.297
49.63,1.736,-9.859,0.025,1.398,1.297
49.64,1.746,-9.861,0.024,1.395,1.296
49.65,1.755,-9.864,0.023,1.392,1.296
49.66,1.765,-9.867,0.021,1.389,1.296
49.67,1.775,-9.87,0.02,1.385,1.296
49.68,1.784,-9.872,0.019,1.382,1.295
49.69,1.794,-9.875,0.018,1.379,1.295
49.7,1.804,-9.878,0.017,1.376,1.295
49.71,1.813,-9.88,0.016,1.374,1.294
49.72,1.823,-9.883,0.014,1.371,1.294
49.73,1.832,-9.886,0.013,1.368,1.294
49.74,1.842,-9.889,0.012,1.365,1.294
49.75,1.852,-9.891,0.011,1.363,1.293
49.76,1.861,-9.894,0.01,1.36,1.293
49.77,1.871,-9.897,0.009,1.358,1.293
49.78,1.88,-9.899,0.008,1.355,1.292
49.79,1.89,-9.902,0.007,1.353,1.292
49.8,1.9,-9.905,0.006,1.351,1.292
49.81,1.909,-9.908,0.005,1.348,1.291
49.82,1.919,-9.91,0.003,1.346,1.291
49.83,1.929,-9.913,0.002,1.344,1.291
49.84,1.938,-9.916,0.001,1.342,1.29
49.85,1.948,-9.918,0.0,1.339,1.29
49.86,1.957,-9.921,-0.0,1.337,1.29
49.87,1.967,-9.924,-0.001,1.335,1.29
49.88,1.977,-9.927,-0.002,1.333,1.289
49.89,1.986,-9.929,-0.003,1.331,1.289
49.9,1.996,-9.932,-0.004,1.329,1.289
49.91,2.006,-9.935,-0.005,1.327,1.288
49.92,2.015,-9.937,-0.006,1.325,1.288
49.93,2.025,-9.94,-0.006,1.323,1.288
49.94,2.034,-9.943,-0.007,1.321,1.288
49.95,2.044,-9.946,-0.008,1.319,1.287
49.96,2.054,-9.948,-0.008,1.317,1.287
49.97,2.063,-9.951,-0.009,1.316,1.287
49.98,2.073,-9.954,-0.009,1.314,1.286
49.99,2.083,-9.956,-0.01,1.312,1.286
50.0,2.092,-9.959,-0.01,1.31,1.286
50.01,2.102,-9.962,-0.011,1.308,1.286
50.02,2.111,-9.965,-0.011,1.306,1.285
50.03,2.121,-9.967,-0.012,1.304,1.285
50.04,2.131,-9.97,-0.012,1.302,1.285
50.05,2.14,-9.973,-0.012,1.301,1.285
50.06,2.15,-9.975,-0.012,1.299,1.285
50.07,2.16,-9.978,-0.013,1.297,1.285
50.08,2.169,-9.981,-0.013,1.295,1.285
50.09,2.179,-9.984,-0.013,1.293,1.284
50.1,2.188,-9.986,-0.013,1.291,1.284
50.11,2.198,-9.989,-0.013,1.289,1.284
50.12,2.208,-9.992,-0.013,1.288,1.284
50.13,2.217,-9.995,-0.013,1.286,1.284
50.14,2.227,-9.997,-0.013,1.284,1.285
50.15,2.237,-10.0,-0.013,1.282,1.285
50.16,2.246,-10.003,-0.013,1.28,1.285
50.17,2.256,-10.006,-0.012,1.278,1.285
50.18,2.265,-10.008,-0.012,1.277,1.285
50.19,2.275,-10.011,-0.012,1.275,1.285
50.2,2.285,-10.014,-0.012,1.273,1.285
50.21,2.294,-10.017,-0.011,1.271,1.286
50.22,2.304,-10.019,-0.011,1.269,1.286
50.23,2.313,-10.022,-0.011,1.268,1.286
50.24,2.323,-10.025,-0.011,1.266,1.286
50.25,2.333,-10.028,-0.01,1.264,1.286
50.26,2.342,-10.03,-0.01,1.262,1.286
50.27,2.352,-10.033,-0.01,1.261,1.286
50.28,2.362,-10.036,-0.009,1.259,1.286
50.29,2.371,-10.039,-0.009,1.258,1.286
50.3,2.381,-10.041,-0.009,1.256,1.286
50.31,2.39,-10.044,-0.008,1.254,1.286
50.32,2.4,-10.047,-0.008,1.253,1.286
50.33,2.41,-10.05,-0.007,1.251,1.286
50.34,2.419,-10.052,-0.007,1.25,1.286
50.35,2.429,-10.055,-0.007,1.249,1.286
50.36,2.438,-10.058,-0.006,1.247,1.285
50.37,2.448,-10.061,-0.006,1.246,1.285
50.38,2.458,-10.063,-0.005,1.245,1.285
50.39,2.467,-10.066,-0.005,1.244,1.285
50.4,2.477,-10.069,-0.005,1.243,1.284
50.41,2.487,-10.072,-0.004,1.242,1.284
50.42,2.496,-10.074,-0.004,1.241,1.284
50.43,2.506,-10.077,-0.003,1.24,1.283
50.44,2.515,-10.08,-0.003,1.239,1.283
50.45,2.525,-10.083,-0.003,1.238,1.283
50.46,2.535,-10.085,-0.002,1.237,1.283
50.47,2.544,-10.088,-0.002,1.236,1.282
50.48,2.554,-10.091,-0.001,1.236,1.282
50.49,2.563,-10.094,-0.001,1.235,1.282
50.5,2.573,-10.096,-0.0,1.234,1.281
50.51,2.583,-10.099,-0.0,1.234,1.281
50.52,2.592,-10.102,0.0,1.233,1.281
50.53,2.602,-10.105,0.001,1.233,1.28
50.54,2.611,-10.107,0.001,1.232,1.28
50.55,2.621,-10.11,0.002,1.232,1.28
50.56,2.631,-10.113,0.002,1.231,1.279
50.57,2.64,-10.116,0.003,1.231,1.279
50.58,2.65,-10.119,0.003,1.231,1.279
50.59,2.66,-10.121,0.003,1.23,1.279
50.6,2.669,-10.124,0.004,1.23,1.278
50.61,2.679,-10.127,0.004,1.23,1.278
50.62,2.688,-10.13,0.005,1.229,1.278
50.63,2.698,-10.132,0.005,1.229,1.278
50.64,2.708,-10.135,0.006,1.229,1.278
50.65,2.717,-10.138,0.006,1.229,1.277
50.66,2.727,-10.141,0.006,1.229,1.277
50.67,2.736,-10.143,0.007,1.229,1.277
50.68,2.746,-10.146,0.007,1.228,1.277
50.69,2.756,-10.149,0.008,1.228,1.277
50.7,2.765,-10.152,0.008,1.228,1.277
50.71,2.775,-10.154,0.009,1.229,1.277
50.72,2.784,-10.157,0.009,1.229,1.277
50.73,2.794,-10.16,0.009,1.229,1.278
50.74,2.804,-10.163,0.01,1.229,1.278
50.75,2.813,-10.165,0.01,1.229,1.278
50.76,2.823,-10.168,0.011,1.229,1.278
50.77,2.833,-10.171,0.011,1.229,1.278
50.78,2.842,-10.174,0.012,1.23,1.278
50.79,2.852,-10.176,0.012,1.23,1.278
50.8,2.861,-10.179,0.013,1.23,1.279
50.81,2.871,-10.182,0.013,1.231,1.279
50.82,2.881,-10.185,0.013,1.231,1.279
50.83,2.89,-10.187,0.014,1.231,1.279
50.84,2.9,-10.19,0.014,1.231,1.279
50.85,2.909,-10.193,0.015,1.232,1.279
50.86,2.919,-10.196,0.015,1.232,1.279
50.87,2.929,-10.198,0.016,1.232,1.279
50.88,2.938,-10.201,0.016,1.233,1.279
50.89,2.948,-10.204,0.017,1.233,1.279
50.9,2.958,-10.207,0.017,1.234,1.279
50.91,2.967,-10.209,0.017,1.234,1.279
50.92,2.977,-10.212,0.018,1.234,1.278
50.93,2.986,-10.215,0.018,1.235,1.278
50.94,2.996,-10.217,0.019,1.235,1.278
50.95,3.006,-10.22,0.019,1.236,1.278
50.96,3.015,-10.223,0.02,1.236,1.278
50.97,3.025,-10.226,0.02,1.237,1.277
50.98,3.035,-10.228,0.02,1.238,1.277
50.99,3.044,-10.231,0.021,1.238,1.277
51.0,3.054,-10.234,0.021,1.239,1.277
51.01,3.063,-10.236,0.022,1.24,1.276
51.02,3.073,-10.239,0.022,1.24,1.276
51.03,3.083,-10.242,0.023,1.241,1.276
51.04,3.092,-10.245,0.023,1.242,1.276
51.05,3.102,-10.247,0.024,1.242,1.275
51.06,3.112,-10.25,0.024,1.243,1.275
51.07,3.121,-10.253,0.024,1.244,1.275
51.08,3.131,-10.255,0.025,1.245,1.275
51.09,3.14,-10.258,0.025,1.245,1.274
51.1,3.15,-10.261,0.026,1.246,1.274
51.11,3.16,-10.263,0.026,1.247,1.274
51.12,3.169,-10.266,0.027,1.248,1.274
51.13,3.179,-10.269,0.027,1.248,1.273
51.14,3.189,-10.271,0.028,1.249,1.273
51.15,3.198,-10.274,0.028,1.25,1.273
51.16,3.208,-10.277,0.028,1.251,1.272
51.17,3.218,-10.279,0.029,1.251,1.272
51.18,3.227,-10.282,0.029,1.252,1.272
51.19,3.237,-10.285,0.03,1.253,1.272
51.2,3.246,-10.287,0.03,1.254,1.271
51.21,3.256,-10.29,0.031,1.254,1.271
51.22,3.266,-10.293,0.031,1.255,1.271
51.23,3.275,-10.295,0.032,1.256,1.271
51.24,3.285,-10.298,0.032,1.257,1.271
51.25,3.295,-10.301,0.032,1.258,1.27
51.26,3.304,-10.303,0.033,1.258,1.27
51.27,3.314,-10.306,0.033,1.259,1.27
51.28,3.324,-10.309,0.034,1.26,1.27
51.29,3.333,-10.311,0.034,1.261,1.27
51.3,3.343,-10.314,0.035,1.262,1.269
51.31,3.353,-10.317,0.035,1.264,1.269
51.32,3.362,-10.319,0.036,1.265,1.269
51.33,3.372,-10.322,0.036,1.266,1.269
51.34,3.381,-10.324,0.036,1.267,1.269
51.35,3.391,-10.327,0.037,1.268,1.269
51.36,3.401,-10.33,0.037,1.27,1.268
51.37,3.41,-10.332,0.038,1.271,1.268
51.38,3.42,-10.335,0.038,1.272,1.268
51.39,3.43,-10.338,0.039,1.274,1.268
51.4,3.439,-10.34,0.039,1.275,1.268
51.41,3.449,-10.343,0.04,1.276,1.268
51.42,3.459,-10.345,0.04,1.278,1.268
51.43,3.468,-10.348,0.04,1.279,1.268
51.44,3.478,-10.35,0.041,1.28,1.268
51.45,3.488,-10.353,0.041,1.282,1.269
51.46,3.497,-10.356,0.042,1.283,1.269
51.47,3.507,-10.358,0.042,1.284,1.269
51.48,3.517,-10.361,0.043,1.286,1.269
51.49,3.526,-10.363,0.043,1.287,1.269
51.5,3.536,-10.366,0.043,1.288,1.27
51.51,3.546,-10.368,0.044,1.289,1.27
51.52,3.555,-10.371,0.044,1.29,1.27
51.53,3.565,-10.374,0.045,1.291,1.271
51.54,3.575,-10.376,0.045,1.292,1.271
51.55,3.584,-10.379,0.046,1.293,1.271
51.56,3.594,-10.381,0.046,1.294,1.272
51.57,3.604,-10.384,0.046,1.295,1.272
51.58,3.613,-10.386,0.047,1.296,1.273
51.59,3.623,-10.389,0.047,1.297,1.273
51.6,3.633,-10.391,0.048,1.298,1.273
51.61,3.642,-10.394,0.048,1.299,1.274
51.62,3.652,-10.396,0.049,1.3,1.274
51.63,3.662,-10.399,0.049,1.301,1.274
51.64,3.671,-10.401,0.049,1.302,1.274
51.65,3.681,-10.404,0.05,1.303,1.275
51.66,3.691,-10.406,0.05,1.304,1.275
51.67,3.701,-10.409,0.051,1.305,1.275
51.68,3.71,-10.411,0.051,1.306,1.275
51.69,3.72,-10.414,0.052,1.307,1.275
51.7,3.73,-10.416,0.052,1.308,1.275
51.71,3.739,-10.419,0.052,1.309,1.276
51.72,3.749,-10.421,0.053,1.31,1.276
51.73,3.759,-10.423,0.053,1.312,1.276
51.74,3.768,-10.426,0.054,1.313,1.276
51.75,3.778,-10.428,0.054,1.314,1.276
51.76,3.788,-10.431,0.055,1.315,1.276
51.77,3.797,-10.433,0.055,1.316,1.276
51.78,3.807,-10.436,0.055,1.318,1.276
51.79,3.817,-10.438,0.056,1.319,1.276
51.8,3.827,-10.44,0.056,1.32,1.276
51.81,3.836,-10.443,0.057,1.321,1.276
51.82,3.846,-10.445,0.057,1.322,1.276
51.83,3.856,-10.448,0.057,1.323,1.276
51.84,3.865,-10.45,0.058,1.324,1.276
51.85,3.875,-10.452,0.058,1.325,1.276
51.86,3.885,-10.455,0.059,1.326,1.276
51.87,3.895,-10.457,0.059,1.327,1.276
51.88,3.904,-10.46,0.059,1.328,1.277
51.89,3.914,-10.462,0.06,1.329,1.277
51.9,3.924,-10.464,0.06,1.33,1.277
51.91,3.933,-10.467,0.061,1.331,1.277
51.92,3.943,-10.469,0.061,1.332,1.277
51.93,3.953,-10.471,0.062,1.332,1.277
51.94,3.963,-10.474,0.062,1.333,1.277
51.95,3.972,-10.476,0.062,1.334,1.278
51.96,3.982,-10.478,0.063,1.335,1.278
51.97,3.992,-10.481,0.063,1.335,1.278
51.98,4.002,-10.483,0.064,1.336,1.278
51.99,4.011,-10.485,0.064,1.337,1.279
52.0,4.021,-10.488,0.064,1.337,1.279
52.01,4.031,-10.49,0.065,1.338,1.279
52.02,4.04,-10.492,0.065,1.339,1.28
52.03,4.05,-10.494,0.066,1.339,1.28
52.04,4.06,-10.497,0.066,1.34,1.281
52.05,4.07,-10.499,0.066,1.341,1.281
52.06,4.079,-10.501,0.067,1.342,1.282
52.07,4.089,-10.503,0.067,1.342,1.283
52.08,4.099,-10.506,0.067,1.343,1.283
52.09,4.109,-10.508,0.068,1.344,1.284
52.1,4.118,-10.51,0.068,1.344,1.285
52.11,4.128,-10.512,0.069,1.345,1.285
52.12,4.138,-10.515,0.069,1.346,1.286
52.13,4.148,-10.517,0.069,1.346,1.287
52.14,4.157,-10.519,0.07,1.347,1.287
52.15,4.167,-10.521,0.07,1.347,1.288
52.16,4.177,-10.523,0.071,1.348,1.289
52.17,4.187,-10.526,0.071,1.349,1.289
52.18,4.196,-10.528,0.071,1.349,1.29
52.19,4.206,-10.53,0.072,1.35,1.291
52.2,4.216,-10.532,0.072,1.35,1.291
52.21,4.226,-10.534,0.072,1.351,1.292
52.22,4.235,-10.536,0.073,1.351,1.293
52.23,4.245,-10.539,0.073,1.351,1.293
52.24,4.255,-10.541,0.073,1.352,1.294
52.25,4.265,-10.543,0.074,1.352,1.294
52.26,4.275,-10.545,0.074,1.353,1.295
52.27,4.284,-10.547,0.075,1.353,1.295
52.28,4.294,-10.549,0.075,1.354,1.296
52.29,4.304,-10.551,0.075,1.354,1.296
52.3,4.314,-10.553,0.076,1.355,1.296
52.31,4.323,-10.555,0.076,1.355,1.297
52.32,4.333,-10.557,0.076,1.356,1.297
52.33,4.343,-10.56,0.077,1.356,1.298
52.34,4.353,-10.562,0.077,1.357,1.298
52.35,4.363,-10.564,0.077,1.358,1.299
52.36,4.372,-10.566,0.078,1.358,1.299
52.37,4.382,-10.568,0.078,1.359,1.299
52.38,4.392,-10.57,0.078,1.36,1.3
52.39,4.402,-10.572,0.079,1.36,1.3
52.4,4.412,-10.574,0.079,1.361,1.301
52.41,4.421,-10.576,0.079,1.362,1.301
52.42,4.431,-10.578,0.079,1.363,1.302
52.43,4.441,-10.58,0.08,1.363,1.302
52.44,4.451,-10.582,0.08,1.364,1.303
52.45,4.461,-10.584,0.08,1.365,1.303
52.46,4.47,-10.586,0.08,1.366,1.303
52.47,4.48,-10.588,0.08,1.366,1.304
52.48,4.49,-10.59,0.08,1.367,1.304
52.49,4.5,-10.592,0.081,1.367,1.305
52.5,4.51,-10.594,0.081,1.368,1.305
52.51,4.519,-10.595,0.081,1.369,1.306
52.52,4.529,-10.597,0.081,1.369,1.306
52.53,4.539,-10.599,0.081,1.37,1.307
52.54,4.549,-10.601,0.081,1.37,1.307
52.55,4.559,-10.603,0.081,1.37,1.308
52.56,4.568,-10.605,0.081,1.371,1.309
52.57,4.578,-10.607,0.08,1.371,1.309
52.58,4.588,-10.609,0.08,1.371,1.31
52.59,4.598,-10.611,0.08,1.372,1.31
52.6,4.608,-10.613,0.08,1.372,1.311
52.61,4.618,-10.614,0.079,1.372,1.311
52.62,4.627,-10.616,0.079,1.372,1.312
52.63,4.637,-10.618,0.079,1.373,1.313
